user_id,ratings_given,avg_rating,rating_std
13879,133,3.556390977443609,0.899608785634458
13929,138,3.9130434782608696,0.6217265912764405
1393,161,3.5341614906832297,0.873434713506261
13991,190,4.042105263157895,0.6964124161811777
14016,120,3.2583333333333333,1.1703323763565883
14022,141,3.4609929078014185,1.1052971836728147
14074,100,4.65,0.868936421753919
14122,123,3.4959349593495936,1.0192731558453025
14136,133,3.0225563909774436,1.0332807812653495
14149,124,4.096774193548387,0.8780924895144135
14185,109,3.2752293577981653,0.9415467930881524
14192,189,3.984126984126984,1.2181088869165204
14207,174,3.8160919540229883,0.9620394477411166
14222,154,3.727272727272727,0.7607420463477764
14234,110,2.7636363636363637,0.7772838231848263
14235,165,4.151515151515151,0.8160438519874978
14248,191,3.9214659685863875,0.695178846843692
14285,167,3.538922155688623,1.0684326037909537
14293,117,3.5042735042735043,0.906146935865333
14370,104,4.028846153846154,0.9599426638342214
14372,196,3.6020408163265305,0.8971727206247279
14385,184,4.119565217391305,0.6909626025537281
1440,162,3.5555555555555554,0.9054699202058101
1449,104,3.4711538461538463,0.8471165343112542
14499,104,4.269230769230769,0.578427215227558
14543,108,4.101851851851852,0.8421136604398141
14546,185,4.65945945945946,0.883255914543341
14568,116,3.8793103448275863,0.8663283082245344
14585,113,3.230088495575221,0.9259054406124589
14594,108,3.5925925925925926,0.7367145687662677
14599,160,4.11875,0.8420689928261489
14603,189,3.8994708994708995,0.7687027864413508
14681,137,4.2700729927007295,1.1014939696707946
14830,103,4.155339805825243,0.7891082277892355
14873,114,3.1842105263157894,0.8368270189897223
14890,102,3.284313725490196,0.8487317385182208
14936,175,3.8514285714285714,0.7197427016998824
14940,113,4.451327433628318,0.5668073249488543
14943,122,3.4836065573770494,1.1151370709015078
15020,128,3.1640625,1.033131039169034
15054,157,3.2929936305732483,0.6431208613214647
15102,114,4.368421052631579,0.6553139880360378
15186,135,3.1481481481481484,0.6966713878612034
15194,111,3.4054054054054053,0.8020244654892039
15296,125,4.44,0.7662224051759046
15318,173,3.7572254335260116,0.7843063451676934
15494,191,3.387434554973822,0.9157391116985265
15501,106,4.160377358490566,0.7944664870852184
15522,115,3.8,0.624078267696069
15547,186,3.075268817204301,0.9385043781928994
15567,114,4.0701754385964914,1.045168388394599
15604,196,3.954081632653061,0.929810387877281
15608,104,3.5673076923076925,0.7602302037269372
15645,189,3.7777777777777777,0.8143221520847179
15727,112,3.767857142857143,1.0903519793476961
15748,157,3.605095541401274,1.5515003564930114
15788,107,3.8130841121495327,1.4016892848805573
15791,117,3.752136752136752,0.9088262884165194
15837,103,3.941747572815534,0.9269943282865455
15838,145,4.117241379310345,0.9090856844154985
15841,116,3.646551724137931,1.0151402588447747
15856,117,3.9572649572649574,0.9413230087375224
15857,107,3.7663551401869158,0.9171267607736143
15889,177,3.672316384180791,0.7423639693362478
15935,108,4.157407407407407,1.381872203113953
16046,119,3.991596638655462,0.8684273563223032
16123,108,3.3425925925925926,0.8877361424636301
16129,156,4.205128205128205,1.0516834352472857
16146,105,4.085714285714285,0.9718567252972502
16177,168,4.25,1.1412253106117294
16293,108,4.185185185185185,0.7506775524923153
16346,135,3.3407407407407406,1.204239792175607
16347,125,4.024,0.919887791193631
16377,183,4.459016393442623,1.2826882462595564
16403,140,4.0285714285714285,0.8971806932274583
16421,124,4.330645161290323,1.0179029470687242
16476,113,3.415929203539823,0.7760438099380151
16569,188,4.00531914893617,1.0622211640438102
16573,147,4.156462585034014,0.8167818597809602
16576,139,4.122302158273381,0.8205727202376438
16587,147,3.2857142857142856,0.7851358838853205
16662,142,3.0704225352112675,1.1086243940794995
16749,103,3.7572815533980584,0.890758868115819
1677,162,3.5925925925925926,0.7845998747279086
16821,145,4.3517241379310345,0.8860887408747392
16848,113,3.4601769911504423,0.6818488289476594
16913,186,3.9408602150537635,0.9763402773169326
17081,105,4.380952380952381,0.8920692494350119
17104,117,3.247863247863248,1.024745409138987
17105,134,3.753731343283582,0.7090878092774204
17120,102,4.284313725490196,0.8129819329936565
17220,107,4.130841121495327,0.9623488575231379
17222,140,3.5142857142857142,0.7726038780076347
17228,178,4.584269662921348,0.6343997343286564
17242,160,4.1125,0.8758643529564805
173,116,3.353448275862069,0.9623730664562882
17316,106,4.2075471698113205,0.7133686835754702
17329,119,3.411764705882353,0.8964313873928615
17359,146,3.8972602739726026,0.9000341147158467
17362,102,3.823529411764706,0.8607130903378074
17405,137,3.5693430656934306,0.937735228826191
17434,187,3.802139037433155,1.0151517297074861
17450,117,4.230769230769231,0.9320409139367162
17475,134,3.3582089552238807,0.7499672682043181
17525,119,3.588235294117647,1.0034834641445596
17547,154,3.688311688311688,0.7187450984838206
17566,194,3.5721649484536084,0.766830806374132
17643,190,3.668421052631579,1.3803429646589802
17652,115,3.634782608695652,0.8306669776541408
17663,184,4.396739130434782,0.7244294664035799
17703,132,4.196969696969697,0.868792211907809
178,135,3.859259259259259,0.8738571467236759
17804,100,3.39,0.9089343299499784
17832,101,3.8316831683168315,1.010636501722484
17876,119,4.067226890756302,0.6731042737485445
17883,130,3.8076923076923075,1.2457440965960607
17902,103,3.9320388349514563,0.42615784432646814
17924,107,3.4205607476635516,1.2056266136960754
17928,118,3.9661016949152543,0.7271558385252616
17937,117,5.0,0.0
1794,116,4.577586206896552,0.8038046709403267
17984,183,4.0710382513661205,0.8323028517254594
18031,185,4.275675675675676,0.8500017280690251
18053,135,4.177777777777778,0.5580705923712981
18068,110,4.090909090909091,1.0185927920731555
18090,101,2.9702970297029703,1.3073289222269537
18100,186,4.06989247311828,0.8320973106082112
18120,130,3.1615384615384614,0.6565572193115943
18165,133,3.7218045112781954,0.8380477264438322
18169,128,3.5078125,0.82286319554509
18179,123,3.7560975609756095,1.1039531307958699
18199,137,4.2846715328467155,0.7568209935751093
18228,139,3.8489208633093526,0.5762657029172131
18281,103,3.6310679611650487,0.9073803195769709
18313,183,3.9672131147540983,1.440778328056155
18316,139,4.374100719424461,0.9346268052781319
18361,187,4.0588235294117645,0.5405738745555434
18433,132,3.8257575757575757,0.8425353606298286
18493,166,3.5421686746987953,0.7908753082468793
18506,101,3.1881188118811883,0.7309291523414386
18550,172,4.290697674418604,0.7313574508612275
18767,117,3.5811965811965814,0.7904529063958142
18798,185,3.535135135135135,0.9149174993147152
18857,173,4.832369942196531,0.49496727824487174
18878,106,3.792452830188679,0.9229041237113107
18884,111,3.7927927927927927,0.9919413208187187
18920,128,3.375,0.9720503535125016
18957,146,3.5616438356164384,0.838492923414927
19013,100,3.12,0.9773185331055148
19171,160,4.9375,0.399488666883747
19191,180,3.6944444444444446,0.7987225990244845
1952,189,4.291005291005291,0.9079867518093078
19526,186,4.387096774193548,0.6581260548691613
19541,100,4.17,0.8047209190618555
19668,124,3.274193548387097,1.2253336010161382
19683,109,3.220183486238532,0.8645036915408362
19724,187,3.8502673796791442,1.0467756089227387
19729,196,3.663265306122449,0.6066955904801938
19895,121,3.6942148760330578,0.9818602684582258
19942,187,3.828877005347594,0.8875605815189478
19944,147,4.605442176870748,0.7724522694768179
19958,107,3.4485981308411215,0.8926708373023385
19984,174,4.948275862068965,0.32731596125019147
20035,128,3.703125,1.0821339009233373
20076,179,3.1620111731843576,0.663247356613077
20077,120,3.575,0.7849690889380521
20084,146,4.226027397260274,0.8201812074397444
20241,108,4.138888888888889,0.5375321478468494
20243,112,3.4375,1.0114769327995503
20319,141,3.7588652482269502,0.7828584000759028
20363,141,2.75177304964539,0.8714194362302915
20375,128,3.7890625,0.936170316878678
20406,182,3.708791208791209,1.00156213364254
20414,122,3.9836065573770494,0.7270864142871483
20467,185,3.189189189189189,0.609607760467025
20494,133,3.6165413533834587,0.8679635213609531
20532,105,4.961904761904762,0.39036002917941337
2056,157,3.821656050955414,0.7966531329719658
2066,114,3.280701754385965,0.8875617583380615
20722,103,2.9029126213592233,0.8690152541227127
20737,111,3.1621621621621623,1.0228351021507067
20740,102,3.4607843137254903,0.655087759632869
2077,180,3.066666666666667,1.2171952373428248
20782,185,4.091891891891892,0.6814220976792877
20848,177,4.338983050847458,0.9221424441002023
20873,130,4.0,0.8259361613561057
20967,183,4.344262295081967,0.8748986610385294
20991,141,4.574468085106383,0.6121862759603192
21078,101,3.128712871287129,0.844551553626345
21093,125,3.208,1.0572026387381177
21160,151,4.304635761589404,0.9164669660054582
21217,185,3.497297297297297,0.7810550579346274
21228,187,3.7593582887700534,0.8864909772013593
21230,181,3.9337016574585637,0.8137854613864173
21237,110,3.963636363636364,1.0998521395809455
21268,145,3.6344827586206896,1.1353767919814617
21360,135,3.466666666666667,0.6083989264712284
21366,115,3.6695652173913045,0.8347889651423387
21372,143,3.055944055944056,0.5663849257988475
21381,107,3.2616822429906542,0.6491859721064733
21439,100,3.45,0.9142530206997325
21487,185,3.7243243243243245,0.8875361001247649
21543,137,3.4452554744525545,0.6957825474748164
21599,140,3.9714285714285715,1.1055312674684794
21621,102,3.8529411764705883,0.5339384550051209
21658,141,3.673758865248227,0.7511558132134885
21676,186,4.548387096774194,0.7642856269853505
2171,184,3.7880434782608696,0.8516576432280227
21713,190,4.173684210526316,0.8010192615794772
21724,156,3.801282051282051,0.9864885382318754
21733,190,3.126315789473684,1.051500366829463
21739,141,4.219858156028369,0.9934945436729908
21744,116,4.4655172413793105,0.6779897970600597
21759,136,2.8676470588235294,0.7283550571833897
21781,134,3.3805970149253732,0.6465033319222037
21783,113,3.3893805309734515,0.6605412866757738
21788,156,4.493589743589744,0.6169309562644374
21851,101,3.8415841584158414,0.8687079286771445
21861,108,4.12962962962963,0.9281938303918162
21975,111,3.72972972972973,1.2645225181930129
21987,120,4.183333333333334,0.4487767376146959
22098,115,3.373913043478261,0.7775452778063164
22164,186,3.553763440860215,0.8635638463427348
22190,100,4.91,0.2876234912646614
22192,120,4.025,0.8447813102719979
22212,122,3.6557377049180326,0.7014800386912606
22235,103,4.077669902912621,0.6213413761000566
22243,151,4.364238410596027,0.7614323669559387
22313,133,4.894736842105263,0.4808949657691099
22356,122,4.311475409836065,0.6438772945714942
22368,140,3.8785714285714286,0.4562571713102657
22444,105,3.7904761904761903,0.6750390030788264
22497,117,3.6153846153846154,0.7639073089438435
22534,163,3.8650306748466257,0.9197110215990543
22602,185,3.4054054054054053,0.8294661542568083
2271,121,3.8512396694214877,1.1522525549605966
22719,108,4.37962962962963,0.5914909498773226
2276,185,3.5243243243243243,0.9502303511933432
2283,117,3.641025641025641,1.0460231623790277
22894,107,3.411214953271028,0.739113071596274
22902,100,4.58,0.516006420757171
22913,124,3.5161290322580645,0.9325537188279659
23063,124,3.4838709677419355,1.0318809959095967
23093,125,4.752,0.6044992595849142
23185,104,4.105769230769231,1.1568140818709534
2324,188,4.303191489361702,0.7518891896483614
23291,113,4.371681415929204,0.7582250215551205
23303,191,3.392670157068063,0.8193377885119538
23376,104,3.2211538461538463,0.9947115576375316
2347,106,3.858490566037736,1.0817858184747153
23486,116,3.8275862068965516,0.7942824168525573
23497,124,4.209677419354839,0.9734207017396947
23558,154,3.0584415584415585,0.7940712747434696
23563,104,3.605769230769231,0.7557966186434022
23576,182,3.2032967032967035,1.1645738128707992
23589,102,3.549019607843137,0.8160209056290209
23603,192,3.578125,1.1182168981971308
23612,187,3.6042780748663104,0.9353182930721571
23711,110,3.5545454545454547,0.8080598991827419
23738,107,3.317757009345794,0.6672688751315123
23768,127,3.763779527559055,0.8587245332596464
23776,121,2.8016528925619837,0.8814744722220056
23839,109,3.7889908256880735,0.7585731549405991
23892,112,3.875,0.8814913652594829
23956,151,3.5231788079470197,0.641190944894397
23962,104,3.2115384615384617,0.7842264994182758
24092,101,4.128712871287129,0.7164267769511924
24143,196,3.9489795918367347,0.6849660141985238
24326,187,3.807486631016043,0.8892110757215638
24389,174,3.9597701149425286,0.5306686305052323
24488,140,4.5285714285714285,0.6397263032443583
24499,193,3.238341968911917,0.8927843542992453
24567,133,3.4661654135338344,0.7740964643165873
24582,183,3.9672131147540983,0.6785702433880176
24609,119,4.218487394957983,0.8453227632048653
24683,111,3.720720720720721,0.7996723325686838
24717,106,3.481132075471698,0.7202001319140288
24834,189,4.746031746031746,0.5448478404101408
24845,185,4.286486486486487,0.7216233820511323
2487,193,3.2642487046632125,1.0039591315505998
24903,115,3.991304347826087,0.9596751293684226
24962,115,4.530434782608696,0.8091769603526308
24977,119,3.8823529411764706,0.7384875816661879
25030,125,3.496,0.8483760578209827
25048,166,3.9036144578313254,1.0911707122094343
25065,111,4.36036036036036,0.6979553618546727
25155,115,4.6347826086956525,0.6259089500318537
25164,193,3.616580310880829,0.8404703017668061
25182,189,4.35978835978836,1.1193044751816446
25214,175,4.308571428571429,0.7854171702750647
25231,107,4.5233644859813085,0.588342641672244
25266,110,4.3,0.7363435576294433
25278,189,4.4338624338624335,0.8265001847809718
25320,117,4.239316239316239,0.6650067753034765
25340,103,3.3980582524271843,1.2472700057171349
25415,129,3.689922480620155,0.8642052853308628
25485,116,4.379310344827586,0.7301598683051256
25675,124,4.088709677419355,0.6627375692981686
25678,124,4.129032258064516,0.7540432147315331
25698,114,4.2894736842105265,0.8897019905815169
25705,120,4.45,0.9601295430804108
25812,153,2.9934640522875817,1.4165224840123143
25840,195,4.01025641025641,1.2098808989255865
25872,139,4.179856115107913,0.8948467487703121
25988,142,4.112676056338028,0.7998101862520658
26018,129,3.434108527131783,0.9086817481273873
26053,184,2.9619565217391304,1.0101498445685295
26054,101,4.03960396039604,1.094721810134501
26097,134,3.462686567164179,0.7424478556198022
26145,193,3.155440414507772,0.49653375370310326
26146,141,4.404255319148936,0.8449744155404548
26181,114,4.456140350877193,0.8216145434468741
26182,100,3.62,0.6321360293449186
2619,106,3.4150943396226414,0.8822905744038866
26244,169,3.964497041420118,1.1227808330650897
26282,142,4.204225352112676,0.7858566486710622
26388,113,4.867256637168142,0.3896982527445586
26398,169,3.739644970414201,1.2783554788659441
26400,102,4.294117647058823,0.6687987649527544
2648,134,3.537313432835821,0.8194690782416026
26482,116,2.7672413793103448,0.7266092619078393
26579,184,2.8967391304347827,0.7356571853905366
26629,193,4.098445595854923,0.6171571824990698
26638,105,3.3714285714285714,0.6393678196400008
2665,102,3.4313725490196076,0.9493072400812426
26661,172,3.86046511627907,0.7518054790357502
26718,194,3.5463917525773194,0.8209765265424459
26750,117,4.547008547008547,0.8355849334213734
26765,100,4.96,0.2814105882725794
26800,114,3.1052631578947367,1.1701933964103235
26825,116,3.3620689655172415,1.0163579626518782
26828,119,2.403361344537815,1.4161258187129053
26883,167,3.44311377245509,0.544466030218772
26942,102,4.117647058823529,0.8708038581378125
26992,123,3.5365853658536586,0.9258817943782758
27011,105,3.6952380952380954,1.1190982764623276
27027,168,3.5,0.9540333540912304
27031,106,4.811320754716981,0.5540020207487609
27043,136,3.5294117647058822,0.6770434251687776
27045,140,4.335714285714285,0.6954188664355102
27127,131,4.244274809160306,0.8511675515561427
27187,109,3.330275229357798,0.8283746454213999
2721,101,3.0495049504950495,0.887425913795201
2722,112,3.607142857142857,1.1016543076855885
27221,147,3.8843537414965987,0.6358793587948776
27267,163,4.47239263803681,0.7227594876461352
27273,108,3.9444444444444446,0.9937499387723095
27398,135,3.7925925925925927,0.8294603199266259
274,105,4.6761904761904765,0.5800404179424796
27448,122,3.860655737704918,0.9387487167667766
27460,152,3.6776315789473686,0.8105428945446551
27499,187,4.390374331550802,0.8503720684626578
27512,127,3.377952755905512,0.589984313192964
27513,106,3.452830188679245,0.9868861609623536
27515,133,4.2180451127819545,0.9320744691982701
27540,128,3.7265625,1.0627170922264477
27546,121,4.371900826446281,0.6968049871252678
27585,127,3.7716535433070866,1.1421851542697317
27599,112,3.9732142857142856,0.2834733547569205
27612,156,4.378205128205129,1.0307713911807788
27740,131,3.8091603053435112,0.6806614861441085
27808,114,3.675438596491228,0.999961185397932
27834,186,4.204301075268817,0.721247264793296
27900,121,4.297520661157025,0.7707639943499085
27934,189,3.7566137566137567,0.9015478203417389
27991,110,3.8454545454545452,0.6380354543708329
28003,105,4.704761904761905,0.5704891545488622
28158,199,3.9396984924623117,0.763022902040378
28178,128,4.4609375,0.7413792610138331
28301,159,3.79874213836478,1.0049237908874487
28313,101,4.544554455445544,0.7283509109659645
28343,118,3.610169491525424,0.667101118760133
28407,113,3.415929203539823,0.5465094385019177
28458,110,3.5272727272727273,0.7000536140554713
28459,146,3.3698630136986303,1.1265675584996926
28531,133,3.210526315789474,1.2913032621474076
28694,101,4.178217821782178,0.9099015287816632
2874,126,3.865079365079365,0.9410902154686305
28767,193,3.3108808290155443,1.1577347454977078
28794,114,3.7280701754385963,0.9980963093907511
28803,124,4.766129032258065,0.5426354084165061
28820,118,4.440677966101695,0.6207573659438972
28824,182,3.4615384615384617,0.9496459626164068
28831,134,3.783582089552239,0.9448072588462335
28853,121,4.429752066115703,0.7508489226756574
28882,129,3.4728682170542635,0.936061557970456
28923,133,4.488721804511278,0.7029865009413836
28943,103,3.1650485436893203,1.039391671430946
2900,190,4.052631578947368,1.027334569930465
29031,170,3.7823529411764705,0.9636808711606777
29037,125,4.672,0.5788754392730343
29072,102,4.901960784313726,0.45619615204424174
29109,104,3.6346153846153846,0.903689227315918
29123,183,2.890710382513661,0.6454158198371084
29132,123,5.0,0.0
29155,161,3.3975155279503104,0.9505229028381565
29304,101,3.504950495049505,1.2776835474892647
29489,127,3.0,0.1781741612749496
29502,146,3.280821917808219,0.7215228214416535
29562,110,3.4545454545454546,1.185821154239346
29572,138,4.550724637681159,0.7155464837014149
2959,135,3.4,1.0452450973015064
29644,111,4.648648648648648,0.6273848847492212
29671,106,3.5943396226415096,1.0581052417437362
29689,173,4.092485549132948,1.1874347747420497
29703,188,4.0638297872340425,1.0974789841292192
29732,146,4.486301369863014,0.5661278199751666
29765,108,4.305555555555555,0.990216943409663
29780,102,3.676470588235294,0.8462118816415506
29819,191,3.5445026178010473,1.1728770917540898
29845,121,3.520661157024793,0.9669468578444821
29916,107,2.925233644859813,0.8545211014478272
29951,190,2.536842105263158,0.8075113813575631
2998,105,4.095238095238095,1.131063229578271
30016,105,3.0285714285714285,1.0419761445034554
3005,141,4.404255319148936,0.7926332551714238
30071,125,4.256,0.9664033753412534
30160,124,3.1774193548387095,1.0972870247030602
30184,190,4.984210526315789,0.16187773129312877
30203,124,3.879032258064516,0.5786547608758528
3022,180,3.611111111111111,0.8481915621679084
30233,186,2.978494623655914,0.9861581981927797
30259,112,4.071428571428571,0.9837809552054603
30283,186,4.709677419354839,0.5614776867129694
30304,134,3.9328358208955225,0.9748550013178544
30313,186,4.139784946236559,0.6167289097297802
30368,114,3.5350877192982457,0.5351341666423726
30405,125,4.752,0.5772012563418244
3050,103,3.7572815533980584,1.0334220652998192
30513,120,3.425,0.7632581641948444
30601,165,4.278787878787878,0.6679772778729971
30611,115,4.895652173913043,0.4266127921745749
30681,190,3.642105263157895,1.0682110790924992
30691,100,3.53,0.6428314889862841
30719,111,2.3513513513513513,0.9876385854299007
30794,183,3.3825136612021858,0.7457721263045339
30833,166,3.5301204819277108,1.0010582206613687
3087,185,3.9135135135135135,1.0749525171925343
30871,172,4.651162790697675,0.6885435405712134
30879,137,3.240875912408759,1.0255955762188325
30942,148,3.1013513513513513,1.2602767478433556
30944,200,4.21,0.760785100964291
31001,167,4.437125748502994,0.8749864727328939
31093,114,4.491228070175438,0.5986062578594176
3114,162,3.753086419753086,0.7054510771831759
31159,128,3.7734375,0.8056380437146169
31198,163,3.9877300613496933,0.8605749589760686
3122,116,3.793103448275862,1.0427158634134677
31276,105,3.8380952380952382,0.9620072117494108
31305,131,3.099236641221374,1.3234858508561111
31321,108,3.990740740740741,0.8806897293861075
31336,151,3.9602649006622515,0.4744230840643789
314,181,3.585635359116022,0.7375735441059482
31615,117,4.3931623931623935,0.7873708427994874
31754,108,3.7314814814814814,0.8818680415144398
31760,143,3.993006993006993,0.7267184926478665
31852,155,3.6258064516129034,0.6461513141187033
31861,106,4.19811320754717,0.9896590208441418
31886,100,3.23,0.6794977348874474
31908,101,4.356435643564357,0.6416254112150109
31941,125,4.824,0.4411129619057802
31968,102,3.803921568627451,1.0720500919864744
32033,173,4.38728323699422,0.7114185923185008
32035,118,4.3559322033898304,0.9013325721512258
32052,149,3.912751677852349,0.7963844473113867
32055,190,3.463157894736842,0.6392874061294778
32058,152,4.217105263157895,0.47336701745806986
32139,109,3.779816513761468,0.5503836736707305
32149,113,3.8761061946902653,0.8570374987923709
32153,104,4.336538461538462,0.898872831627693
32160,129,3.868217054263566,1.0260653378412992
32199,135,4.7407407407407405,0.668736422241441
32201,142,4.845070422535211,0.4657910932201523
32305,193,3.4559585492227978,1.1723277406963541
32338,181,3.5359116022099446,0.785339893102327
32346,102,4.264705882352941,0.6589290829829105
3241,105,3.4095238095238094,0.8954504463293889
32419,166,3.8795180722891565,0.879360516428405
32490,152,3.1907894736842106,1.001545511865933
32574,130,4.953846153846154,0.3706591334395346
32576,155,3.7419354838709675,1.0309415043643506
32592,172,3.9593023255813953,0.7363380082887885
3261,121,4.1570247933884295,0.6953208427626526
32635,183,3.650273224043716,0.8568325465635261
32667,104,4.798076923076923,0.5097078487847434
32745,194,3.7010309278350517,0.8352958391701026
32748,193,4.300518134715026,0.6868176469326986
32809,113,4.283185840707965,0.773085498744578
32907,112,3.4285714285714284,0.6806764747811277
32916,109,3.9908256880733943,0.4613870562015252
32918,183,4.3224043715847,0.7773515973578817
32923,188,3.627659574468085,0.7667424328658465
32952,126,3.7857142857142856,0.785948017183252
33065,195,3.9641025641025642,0.9705687511797333
33075,116,4.086206896551724,0.8399685865476197
33119,118,4.127118644067797,0.6344337291974985
33127,125,4.448,0.7562215070612152
33147,174,3.4022988505747125,1.116971236219637
33207,130,3.7384615384615385,0.9363780306792233
33307,134,3.8208955223880596,0.7643439987341125
33337,118,3.5677966101694913,0.7896641454140575
33409,114,3.473684210526316,0.9237335392887354
33455,163,4.269938650306749,0.7206080225329914
33527,105,3.552380952380952,0.7963975667021366
33599,151,3.9735099337748343,0.9726048863236614
3362,100,3.12,1.0471703092456626
33633,116,3.6551724137931036,0.7114400372039318
